sample.samplingPoint.label,sample.sampleDateTime,determinand.label,determinand.definition,result,determinand.unit.label
HUNDRED FOOT RIVER MEPAL RD.BR.,2023-02-06 13:48:00,O Diss %sat,"Oxygen, Dissolved, % Saturation",97,%
HUNDRED FOOT RIVER MEPAL RD.BR.,2023-02-06 13:48:00,N Oxidised,"Nitrogen, Total Oxidised as N",12,mg/l
HUNDRED FOOT RIVER MEPAL RD.BR.,2023-02-06 13:48:00,COD as O2,Chemical Oxygen Demand :- {COD},21,mg/l
HUNDRED FOOT RIVER MEPAL RD.BR.,2023-02-06 13:48:00,Chloride Ion,Chloride,65,mg/l
HUNDRED FOOT RIVER MEPAL RD.BR.,2023-02-06 13:48:00,Nitrate-N,Nitrate as N,11.9,mg/l
HUNDRED FOOT RIVER WELNEY BRIDGE,2023-01-24 15:00:00,Ammonia(N),Ammoniacal Nitrogen as N,0.2,mg/l
HUNDRED FOOT RIVER WELNEY BRIDGE,2023-01-24 15:00:00,COD as O2,Chemical Oxygen Demand :- {COD},26,mg/l
HUNDRED FOOT RIVER WELNEY BRIDGE,2023-01-24 15:00:00,Chloride Ion,Chloride,53,mg/l
HUNDRED FOOT RIVER WELNEY BRIDGE,2023-01-24 15:00:00,Phosphorus-P,"Phosphorus, Total as P",0.2,mg/l
HUNDRED FOOT RIVER WELNEY BRIDGE,2023-01-24 15:00:00,Temp Water,Temperature of Water,1.9,cel
HUNDRED FOOT RIVER WELNEY BRIDGE,2023-01-24 15:00:00,N Oxidised,"Nitrogen, Total Oxidised as N",12,mg/l
HUNDRED FOOT RIVER WELNEY BRIDGE,2023-01-24 15:00:00,Cond @ 25C,Conductivity at 25 C,928,us/cm
HUNDRED FOOT RIVER WELNEY BRIDGE,2023-01-24 15:00:00,Oxygen Diss,"Oxygen, Dissolved as O2",12.8,mg/l
HUNDRED FOOT RIVER WELNEY BRIDGE,2023-01-24 15:00:00,Orthophospht,"Orthophosphate, reactive as P",0.13,mg/l
HUNDRED FOOT RIVER WELNEY BRIDGE,2023-01-24 15:00:00,Sld Sus@105C,"Solids, Suspended at 105 C",44,mg/l
HUNDRED FOOT RIVER WELNEY BRIDGE,2023-01-24 15:00:00,O Diss %sat,"Oxygen, Dissolved, % Saturation",92.3,%
HUNDRED FOOT RIVER WELNEY BRIDGE,2023-01-24 15:00:00,Nitrate-N,Nitrate as N,11.9,mg/l
HUNDRED FOOT RIVER WELNEY BRIDGE,2023-01-24 15:00:00,SiO2 Rv,"Silica, reactive as SiO2",9.6,mg/l
HUNDRED FOOT RIVER WELNEY BRIDGE,2023-01-24 15:00:00,BOD ATU,BOD : 5 Day ATU,3,mg/l
HUNDRED FOOT RIVER WELNEY BRIDGE,2023-01-24 15:00:00,CHLOROPHYLL,Chlorophyll : Acetone Extract,4,ug/l
HUNDRED FOOT RIVER WELNEY BRIDGE,2023-01-24 15:00:00,pH,pH,7.94,phunits
HUNDRED FOOT RIVER WELNEY BRIDGE,2023-01-24 15:00:00,Nitrite-N,Nitrite as N,0.091,mg/l
HUNDRED FOOT RIVER WELNEY BRIDGE,2023-02-08 10:27:00,COD as O2,Chemical Oxygen Demand :- {COD},19,mg/l
HUNDRED FOOT RIVER WELNEY BRIDGE,2023-02-08 10:27:00,Orthophospht,"Orthophosphate, reactive as P",0.19,mg/l
HUNDRED FOOT RIVER WELNEY BRIDGE,2023-02-08 10:27:00,Phosphorus-P,"Phosphorus, Total as P",0.25,mg/l
HUNDRED FOOT RIVER WELNEY BRIDGE,2023-02-08 10:27:00,N Oxidised,"Nitrogen, Total Oxidised as N",12,mg/l
HUNDRED FOOT RIVER WELNEY BRIDGE,2023-02-08 10:27:00,Ammonia(N),Ammoniacal Nitrogen as N,0.11,mg/l
HUNDRED FOOT RIVER WELNEY BRIDGE,2023-02-08 10:27:00,Nitrite-N,Nitrite as N,0.13,mg/l
HUNDRED FOOT RIVER WELNEY BRIDGE,2023-02-08 10:27:00,Nitrate-N,Nitrate as N,11.9,mg/l
HUNDRED FOOT RIVER WELNEY BRIDGE,2023-02-08 10:27:00,CHLOROPHYLL,Chlorophyll : Acetone Extract,2.7,ug/l
HUNDRED FOOT RIVER WELNEY BRIDGE,2023-02-08 10:27:00,SiO2 Rv,"Silica, reactive as SiO2",8.3,mg/l
HUNDRED FOOT RIVER WELNEY BRIDGE,2023-02-08 10:27:00,Chloride Ion,Chloride,67,mg/l
HUNDRED FOOT RIVER WELNEY BRIDGE,2023-02-08 10:27:00,O Diss %sat,"Oxygen, Dissolved, % Saturation",94.2,%
HUNDRED FOOT RIVER WELNEY BRIDGE,2023-02-08 10:27:00,Sld Sus@105C,"Solids, Suspended at 105 C",16,mg/l
HUNDRED FOOT RIVER WELNEY BRIDGE,2023-02-08 10:27:00,Oxygen Diss,"Oxygen, Dissolved as O2",12.2,mg/l
HUNDRED FOOT RIVER WELNEY BRIDGE,2023-02-08 10:27:00,pH,pH,8.16,phunits
HUNDRED FOOT RIVER WELNEY BRIDGE,2023-02-08 10:27:00,BOD ATU,BOD : 5 Day ATU,1.5,mg/l
HUNDRED FOOT RIVER WELNEY BRIDGE,2023-02-08 10:27:00,Cond @ 25C,Conductivity at 25 C,936,us/cm
HUNDRED FOOT RIVER WELNEY BRIDGE,2023-02-08 10:27:00,Temp Water,Temperature of Water,4.3,cel
OLD BEDFORD R. WELCHES DAM PUMPING STN.,2023-01-17 13:25:00,COD as O2,Chemical Oxygen Demand :- {COD},24,mg/l
OLD BEDFORD R. WELCHES DAM PUMPING STN.,2023-01-17 13:25:00,Orthophospht,"Orthophosphate, reactive as P",0.14,mg/l
OLD BEDFORD R. WELCHES DAM PUMPING STN.,2023-01-17 13:25:00,Phosphorus-P,"Phosphorus, Total as P",0.17,mg/l
OLD BEDFORD R. WELCHES DAM PUMPING STN.,2023-01-17 13:25:00,N Oxidised,"Nitrogen, Total Oxidised as N",13,mg/l
OLD BEDFORD R. WELCHES DAM PUMPING STN.,2023-01-17 13:25:00,Chloride Ion,Chloride,40,mg/l
OLD BEDFORD R. WELCHES DAM PUMPING STN.,2023-01-17 13:25:00,Sld Sus@105C,"Solids, Suspended at 105 C",13,mg/l
OLD BEDFORD R. WELCHES DAM PUMPING STN.,2023-01-17 13:25:00,Nitrate-N,Nitrate as N,12.9,mg/l
OLD BEDFORD R. WELCHES DAM PUMPING STN.,2023-01-17 13:25:00,Oxygen Diss,"Oxygen, Dissolved as O2",10.9,mg/l
OLD BEDFORD R. WELCHES DAM PUMPING STN.,2023-01-17 13:25:00,SiO2 Rv,"Silica, reactive as SiO2",8.5,mg/l
OLD BEDFORD R. WELCHES DAM PUMPING STN.,2023-01-17 13:25:00,BOD ATU,BOD : 5 Day ATU,1,mg/l
OLD BEDFORD R. WELCHES DAM PUMPING STN.,2023-01-17 13:25:00,Temp Water,Temperature of Water,4.1,cel
OLD BEDFORD R. WELCHES DAM PUMPING STN.,2023-01-17 13:25:00,Nitrite-N,Nitrite as N,0.077,mg/l
OLD BEDFORD R. WELCHES DAM PUMPING STN.,2023-01-17 13:25:00,CHLOROPHYLL,Chlorophyll : Acetone Extract,2.1,ug/l
OLD BEDFORD R. WELCHES DAM PUMPING STN.,2023-01-17 13:25:00,Cond @ 25C,Conductivity at 25 C,745,us/cm
OLD BEDFORD R. WELCHES DAM PUMPING STN.,2023-01-17 13:25:00,Ammonia(N),Ammoniacal Nitrogen as N,0.03,mg/l
OLD BEDFORD R. WELCHES DAM PUMPING STN.,2023-01-17 13:25:00,pH,pH,8.04,phunits
OLD BEDFORD R. WELCHES DAM PUMPING STN.,2023-01-17 13:25:00,O Diss %sat,"Oxygen, Dissolved, % Saturation",83.4,%
OLD BEDFORD R. WELCHES DAM PUMPING STN.,2023-02-08 11:31:00,SiO2 Rv,"Silica, reactive as SiO2",1.1,mg/l
OLD BEDFORD R. WELCHES DAM PUMPING STN.,2023-02-08 11:31:00,BOD ATU,BOD : 5 Day ATU,1.5,mg/l
OLD BEDFORD R. WELCHES DAM PUMPING STN.,2023-02-08 11:31:00,O Diss %sat,"Oxygen, Dissolved, % Saturation",118.1,%
OLD BEDFORD R. WELCHES DAM PUMPING STN.,2023-02-08 11:31:00,Temp Water,Temperature of Water,3.2,cel
OLD BEDFORD R. WELCHES DAM PUMPING STN.,2023-02-08 11:31:00,Nitrite-N,Nitrite as N,0.03,mg/l
OLD BEDFORD R. WELCHES DAM PUMPING STN.,2023-02-08 11:31:00,Cond @ 25C,Conductivity at 25 C,899,us/cm
OLD BEDFORD R. WELCHES DAM PUMPING STN.,2023-02-08 11:31:00,N Oxidised,"Nitrogen, Total Oxidised as N",9.6,mg/l
OLD BEDFORD R. WELCHES DAM PUMPING STN.,2023-02-08 11:31:00,Chloride Ion,Chloride,65,mg/l
OLD BEDFORD R. WELCHES DAM PUMPING STN.,2023-02-08 11:31:00,CHLOROPHYLL,Chlorophyll : Acetone Extract,3.7,ug/l
OLD BEDFORD R. WELCHES DAM PUMPING STN.,2023-02-08 11:31:00,Oxygen Diss,"Oxygen, Dissolved as O2",15.8,mg/l
OLD BEDFORD R. WELCHES DAM PUMPING STN.,2023-02-08 11:31:00,Orthophospht,"Orthophosphate, reactive as P",0.05,mg/l
OLD BEDFORD R. WELCHES DAM PUMPING STN.,2023-02-08 11:31:00,Nitrate-N,Nitrate as N,9.57,mg/l
OLD BEDFORD R. WELCHES DAM PUMPING STN.,2023-02-08 11:31:00,COD as O2,Chemical Oxygen Demand :- {COD},21,mg/l
OLD BEDFORD R. WELCHES DAM PUMPING STN.,2023-02-08 11:31:00,pH,pH,8.47,phunits
OLD BEDFORD R. WELCHES DAM PUMPING STN.,2023-02-08 11:31:00,Ammonia(N),Ammoniacal Nitrogen as N,0.03,mg/l
OLD BEDFORD R. WELCHES DAM PUMPING STN.,2023-02-08 11:31:00,Phosphorus-P,"Phosphorus, Total as P",0.085,mg/l
OLD BEDFORD R. WELCHES DAM PUMPING STN.,2023-02-08 11:31:00,Sld Sus@105C,"Solids, Suspended at 105 C",3.1,mg/l
OLD BEDFORD R. WELMORE LAKE SLUICE,2023-01-18 10:08:00,Cond @ 25C,Conductivity at 25 C,849,us/cm
OLD BEDFORD R. WELMORE LAKE SLUICE,2023-01-18 10:08:00,Ammonia(N),Ammoniacal Nitrogen as N,0.03,mg/l
OLD BEDFORD R. WELMORE LAKE SLUICE,2023-01-18 10:08:00,pH,pH,8.11,phunits
OLD BEDFORD R. WELMORE LAKE SLUICE,2023-01-18 10:08:00,O Diss %sat,"Oxygen, Dissolved, % Saturation",85.4,%
OLD BEDFORD R. WELMORE LAKE SLUICE,2023-01-18 10:08:00,SiO2 Rv,"Silica, reactive as SiO2",8.7,mg/l
OLD BEDFORD R. WELMORE LAKE SLUICE,2023-01-18 10:08:00,Sld Sus@105C,"Solids, Suspended at 105 C",3.6,mg/l
OLD BEDFORD R. WELMORE LAKE SLUICE,2023-01-18 10:08:00,Oxygen Diss,"Oxygen, Dissolved as O2",11.8,mg/l
OLD BEDFORD R. WELMORE LAKE SLUICE,2023-01-18 10:08:00,N Oxidised,"Nitrogen, Total Oxidised as N",13,mg/l
OLD BEDFORD R. WELMORE LAKE SLUICE,2023-01-18 10:08:00,Orthophospht,"Orthophosphate, reactive as P",0.14,mg/l
OLD BEDFORD R. WELMORE LAKE SLUICE,2023-01-18 10:08:00,BOD ATU,BOD : 5 Day ATU,1.2,mg/l
OLD BEDFORD R. WELMORE LAKE SLUICE,2023-01-18 10:08:00,Phosphorus-P,"Phosphorus, Total as P",0.16,mg/l
OLD BEDFORD R. WELMORE LAKE SLUICE,2023-01-18 10:08:00,Nitrite-N,Nitrite as N,0.04,mg/l
OLD BEDFORD R. WELMORE LAKE SLUICE,2023-01-18 10:08:00,Temp Water,Temperature of Water,2,cel
OLD BEDFORD R. WELMORE LAKE SLUICE,2023-01-18 10:08:00,Chloride Ion,Chloride,50,mg/l
OLD BEDFORD R. WELMORE LAKE SLUICE,2023-01-18 10:08:00,COD as O2,Chemical Oxygen Demand :- {COD},29,mg/l
OLD BEDFORD R. WELMORE LAKE SLUICE,2023-01-18 10:08:00,CHLOROPHYLL,Chlorophyll : Acetone Extract,2.4,ug/l
OLD BEDFORD R. WELMORE LAKE SLUICE,2023-01-18 10:08:00,Nitrate-N,Nitrate as N,13,mg/l
OLD BEDFORD R. WELMORE LAKE SLUICE,2023-02-08 12:32:00,COD as O2,Chemical Oxygen Demand :- {COD},19,mg/l
OLD BEDFORD R. WELMORE LAKE SLUICE,2023-02-08 12:32:00,Orthophospht,"Orthophosphate, reactive as P",0.069,mg/l
OLD BEDFORD R. WELMORE LAKE SLUICE,2023-02-08 12:32:00,Phosphorus-P,"Phosphorus, Total as P",0.1,mg/l
OLD BEDFORD R. WELMORE LAKE SLUICE,2023-02-08 12:32:00,N Oxidised,"Nitrogen, Total Oxidised as N",9.1,mg/l
OLD BEDFORD R. WELMORE LAKE SLUICE,2023-02-08 12:32:00,Chloride Ion,Chloride,56,mg/l
OLD BEDFORD R. WELMORE LAKE SLUICE,2023-02-08 12:32:00,Sld Sus@105C,"Solids, Suspended at 105 C",6,mg/l
OLD BEDFORD R. WELMORE LAKE SLUICE,2023-02-08 12:32:00,Nitrate-N,Nitrate as N,9.08,mg/l
OLD BEDFORD R. WELMORE LAKE SLUICE,2023-02-08 12:32:00,SiO2 Rv,"Silica, reactive as SiO2",1.9,mg/l
OLD BEDFORD R. WELMORE LAKE SLUICE,2023-02-08 12:32:00,BOD ATU,BOD : 5 Day ATU,2.1,mg/l
OLD BEDFORD R. WELMORE LAKE SLUICE,2023-02-08 12:32:00,O Diss %sat,"Oxygen, Dissolved, % Saturation",98.9,%
OLD BEDFORD R. WELMORE LAKE SLUICE,2023-02-08 12:32:00,Temp Water,Temperature of Water,4.5,cel
OLD BEDFORD R. WELMORE LAKE SLUICE,2023-02-08 12:32:00,Nitrite-N,Nitrite as N,0.025,mg/l
OLD BEDFORD R. WELMORE LAKE SLUICE,2023-02-08 12:32:00,CHLOROPHYLL,Chlorophyll : Acetone Extract,8.6,ug/l
OLD BEDFORD R. WELMORE LAKE SLUICE,2023-02-08 12:32:00,Cond @ 25C,Conductivity at 25 C,868,us/cm
OLD BEDFORD R. WELMORE LAKE SLUICE,2023-02-08 12:32:00,Ammonia(N),Ammoniacal Nitrogen as N,0.03,mg/l
OLD BEDFORD R. WELMORE LAKE SLUICE,2023-02-08 12:32:00,Oxygen Diss,"Oxygen, Dissolved as O2",12.8,mg/l
OLD BEDFORD R. WELMORE LAKE SLUICE,2023-02-08 12:32:00,pH,pH,8.17,phunits
DITCH D/S NEEDINGWORTH QUARRY,2023-01-23 14:46:00,Ca Filtered,"Calcium, Dissolved",300,mg/l
DITCH D/S NEEDINGWORTH QUARRY,2023-01-23 14:46:00,C - Org Filt,"Carbon, Organic, Dissolved as C :- {DOC}",13,mg/l
DITCH D/S NEEDINGWORTH QUARRY,2023-01-23 14:46:00,Fe- Filt,"Iron, Dissolved",30,ug/l
DITCH D/S NEEDINGWORTH QUARRY,2023-01-23 14:46:00,Mg Filtered,"Magnesium, Dissolved",10,mg/l
DITCH D/S NEEDINGWORTH QUARRY,2023-01-23 14:46:00,pH,pH,7.36,phunits
DRN 300M D/S WYTON STW,2023-01-18 14:29:00,NO FLOW/SAMP,No flow /No sample,0,coded
R.CAM WENDONS AMBO RD.BR.B1052,2023-01-24 10:42:00,NH3 un-ion,Ammonia un-ionised as N,0.00098,mg/l
R.CAM WENDONS AMBO RD.BR.B1052,2023-01-24 10:42:00,Nitrite-N,Nitrite as N,0.034,mg/l
R.CAM WENDONS AMBO RD.BR.B1052,2023-01-24 10:42:00,Ammonia(N),Ammoniacal Nitrogen as N,0.12,mg/l
R.CAM WENDONS AMBO RD.BR.B1052,2023-01-24 10:42:00,N Oxidised,"Nitrogen, Total Oxidised as N",7.8,mg/l
R.CAM WENDONS AMBO RD.BR.B1052,2023-01-24 10:42:00,Oxygen Diss,"Oxygen, Dissolved as O2",11.6,mg/l
R.CAM WENDONS AMBO RD.BR.B1052,2023-01-24 10:42:00,Nitrate-N,Nitrate as N,7.77,mg/l
R.CAM WENDONS AMBO RD.BR.B1052,2023-01-24 10:42:00,Cond @ 25C,Conductivity at 25 C,850,us/cm
R.CAM WENDONS AMBO RD.BR.B1052,2023-01-24 10:42:00,Orthophospht,"Orthophosphate, reactive as P",0.35,mg/l
R.CAM WENDONS AMBO RD.BR.B1052,2023-01-24 10:42:00,Temp Water,Temperature of Water,4,cel
R.CAM WENDONS AMBO RD.BR.B1052,2023-01-24 10:42:00,O Diss %sat,"Oxygen, Dissolved, % Saturation",88.4,%
R.CAM WENDONS AMBO RD.BR.B1052,2023-01-24 10:42:00,pH,pH,7.84,phunits
R.CAM WENDONS AMBO RD.BR.B1052,2023-01-24 10:42:00,Alky pH 4.5,Alkalinity to pH 4.5 as CaCO3,300,mg/l
R.CAM WENDONS AMBO RD.BR.B1052,2023-02-09 13:46:00,Oxygen Diss,"Oxygen, Dissolved as O2",12.3,mg/l
R.CAM WENDONS AMBO RD.BR.B1052,2023-02-09 13:46:00,pH,pH,7.9,phunits
R.CAM WENDONS AMBO RD.BR.B1052,2023-02-09 13:46:00,Orthophospht,"Orthophosphate, reactive as P",0.64,mg/l
R.CAM WENDONS AMBO RD.BR.B1052,2023-02-09 13:46:00,Alky pH 4.5,Alkalinity to pH 4.5 as CaCO3,310,mg/l
R.CAM WENDONS AMBO RD.BR.B1052,2023-02-09 13:46:00,N Oxidised,"Nitrogen, Total Oxidised as N",8.4,mg/l
R.CAM WENDONS AMBO RD.BR.B1052,2023-02-09 13:46:00,Nitrate-N,Nitrate as N,8.32,mg/l
R.CAM WENDONS AMBO RD.BR.B1052,2023-02-09 13:46:00,O Diss %sat,"Oxygen, Dissolved, % Saturation",100.8,%
R.CAM WENDONS AMBO RD.BR.B1052,2023-02-09 13:46:00,Temp Water,Temperature of Water,6.8,cel
R.CAM WENDONS AMBO RD.BR.B1052,2023-02-09 13:46:00,Nitrite-N,Nitrite as N,0.076,mg/l
R.CAM WENDONS AMBO RD.BR.B1052,2023-02-09 13:46:00,Cond @ 25C,Conductivity at 25 C,855,us/cm
R.CAM WENDONS AMBO RD.BR.B1052,2023-02-09 13:46:00,NH3 un-ion,Ammonia un-ionised as N,0.00218,mg/l
R.CAM WENDONS AMBO RD.BR.B1052,2023-02-09 13:46:00,Ammonia(N),Ammoniacal Nitrogen as N,0.19,mg/l
R.CAM GT.CHESTERFORD RD.BR.,2023-01-24 11:30:00,NH3 un-ion,Ammonia un-ionised as N,0.00121,mg/l
R.CAM GT.CHESTERFORD RD.BR.,2023-01-24 11:30:00,Ammonia(N),Ammoniacal Nitrogen as N,0.16,mg/l
R.CAM GT.CHESTERFORD RD.BR.,2023-01-24 11:30:00,pH,pH,7.79,phunits
